Model,MSO4102B-L
2.315500e+00,0.153
2.315600e+00,0.153
2.315700e+00,0.155
2.315800e+00,0.151
2.315900e+00,0.151
2.316000e+00,0.151
2.316100e+00,0.151
2.316200e+00,0.149
2.316300e+00,0.151
2.316400e+00,0.149
2.316500e+00,0.147
2.316600e+00,0.145
2.316700e+00,0.143
2.316800e+00,0.139
2.316900e+00,0.137
2.317000e+00,0.131
2.317100e+00,0.129
2.317200e+00,0.127
2.317300e+00,0.123
2.317400e+00,0.123
2.317500e+00,0.115
2.317600e+00,0.117
2.317700e+00,0.109
2.317800e+00,0.107
2.317900e+00,0.101
2.318000e+00,0.101
2.318100e+00,0.095
2.318200e+00,0.093
2.318300e+00,0.089
2.318400e+00,0.087
2.318500e+00,0.087
2.318600e+00,0.085
2.318700e+00,0.085
2.318800e+00,0.087
2.318900e+00,0.087
2.319000e+00,0.087
2.319100e+00,0.091
2.319200e+00,0.095
2.319300e+00,0.097
2.319400e+00,0.101
2.319500e+00,0.105
2.319600e+00,0.105
2.319700e+00,0.107
2.319800e+00,0.111
2.319900e+00,0.111
2.320000e+00,0.115
2.320100e+00,0.115
2.320200e+00,0.115
2.320300e+00,0.117
2.320400e+00,0.119
2.320500e+00,0.119
2.320600e+00,0.127
2.320700e+00,0.129
2.320800e+00,0.133
2.320900e+00,0.137
2.321000e+00,0.135
2.321100e+00,0.139
2.321200e+00,0.141
2.321300e+00,0.145
2.321400e+00,0.149
2.321500e+00,0.151
2.321600e+00,0.153
2.321700e+00,0.153
2.321800e+00,0.151
2.321900e+00,0.155
2.322000e+00,0.155
2.322100e+00,0.153
2.322200e+00,0.155
2.322300e+00,0.155
2.322400e+00,0.155
2.322500e+00,0.153
2.322600e+00,0.157
2.322700e+00,0.155
2.322800e+00,0.155
2.322900e+00,0.153
2.323000e+00,0.155
2.323100e+00,0.153
2.323200e+00,0.151
2.323300e+00,0.151
2.323400e+00,0.157
2.323500e+00,0.155
2.323600e+00,0.153
2.323700e+00,0.155
2.323800e+00,0.155
2.323900e+00,0.155
2.324000e+00,0.155
2.324100e+00,0.153
2.324200e+00,0.153
2.324300e+00,0.151
2.324400e+00,0.153
2.324500e+00,0.151
2.324600e+00,0.153
2.324700e+00,0.155
2.324800e+00,0.151
2.324900e+00,0.153
2.325000e+00,0.155
2.325100e+00,0.155
2.325200e+00,0.155
2.325300e+00,0.151
2.325400e+00,0.153
2.325500e+00,0.153
2.325600e+00,0.151
2.325700e+00,0.153
2.325800e+00,0.151
2.325900e+00,0.155
2.326000e+00,0.157
2.326100e+00,0.153
2.326200e+00,0.153
2.326300e+00,0.159
2.326400e+00,0.155
2.326500e+00,0.159
2.326600e+00,0.157
2.326700e+00,0.157
2.326800e+00,0.155
2.326900e+00,0.157
2.327000e+00,0.161
2.327100e+00,0.157
2.327200e+00,0.159
2.327300e+00,0.159
2.327400e+00,0.157
2.327500e+00,0.163
2.327600e+00,0.159
2.327700e+00,0.161
2.327800e+00,0.163
2.327900e+00,0.159
2.328000e+00,0.161
2.328100e+00,0.161
2.328200e+00,0.161
2.328300e+00,0.163
2.328400e+00,0.163
2.328500e+00,0.165
2.328600e+00,0.159
2.328700e+00,0.165
2.328800e+00,0.165
2.328900e+00,0.167
2.329000e+00,0.169
2.329100e+00,0.171
2.329200e+00,0.167
2.329300e+00,0.169
2.329400e+00,0.171
2.329500e+00,0.171
2.329600e+00,0.169
2.329700e+00,0.171
2.329800e+00,0.173
2.329900e+00,0.171
2.330000e+00,0.173
2.330100e+00,0.171
2.330200e+00,0.171
2.330300e+00,0.173
2.330400e+00,0.171
2.330500e+00,0.173
2.330600e+00,0.173
2.330700e+00,0.171
2.330800e+00,0.175
2.330900e+00,0.175
2.331000e+00,0.173
2.331100e+00,0.175
2.331200e+00,0.175
2.331300e+00,0.175
2.331400e+00,0.175
2.331500e+00,0.175
2.331600e+00,0.175
2.331700e+00,0.175
2.331800e+00,0.177
2.331900e+00,0.177
2.332000e+00,0.175
2.332100e+00,0.173
2.332200e+00,0.179
2.332300e+00,0.175
2.332400e+00,0.173
2.332500e+00,0.173
2.332600e+00,0.173
2.332700e+00,0.173
2.332800e+00,0.171
2.332900e+00,0.175
2.333000e+00,0.175
2.333100e+00,0.173
2.333200e+00,0.173
2.333300e+00,0.175
2.333400e+00,0.173
2.333500e+00,0.175
2.333600e+00,0.173
2.333700e+00,0.173
2.333800e+00,0.173
2.333900e+00,0.175
2.334000e+00,0.169
2.334100e+00,0.169
2.334200e+00,0.173
2.334300e+00,0.169
2.334400e+00,0.173
2.334500e+00,0.171
2.334600e+00,0.171
2.334700e+00,0.169
2.334800e+00,0.171
2.334900e+00,0.171
2.335000e+00,0.167
2.335100e+00,0.167
2.335200e+00,0.169
2.335300e+00,0.169
2.335400e+00,0.169
2.335500e+00,0.163
2.335600e+00,0.169
2.335700e+00,0.167
2.335800e+00,0.161
2.335900e+00,0.165
2.336000e+00,0.163
2.336100e+00,0.161
2.336200e+00,0.163
2.336300e+00,0.161
2.336400e+00,0.161
2.336500e+00,0.163
2.336600e+00,0.159
2.336700e+00,0.165
2.336800e+00,0.161
2.336900e+00,0.157
2.337000e+00,0.155
2.337100e+00,0.159
2.337200e+00,0.157
2.337300e+00,0.157
2.337400e+00,0.155
2.337500e+00,0.157
2.337600e+00,0.155
2.337700e+00,0.155
2.337800e+00,0.155
2.337900e+00,0.155
2.338000e+00,0.153
2.338100e+00,0.151
2.338200e+00,0.153
2.338300e+00,0.153
2.338400e+00,0.151
2.338500e+00,0.151
2.338600e+00,0.153
2.338700e+00,0.151
2.338800e+00,0.151
2.338900e+00,0.151
2.339000e+00,0.151
2.339100e+00,0.151
2.339200e+00,0.151
2.339300e+00,0.151
2.339400e+00,0.151
2.339500e+00,0.151
2.339600e+00,0.149
2.339700e+00,0.151
2.339800e+00,0.151
2.339900e+00,0.153
2.340000e+00,0.151
2.340100e+00,0.151
2.340200e+00,0.153
2.340300e+00,0.151
2.340400e+00,0.153
2.340500e+00,0.151
2.340600e+00,0.147
2.340700e+00,0.151
2.340800e+00,0.151
2.340900e+00,0.149
2.341000e+00,0.151
2.341100e+00,0.151
2.341200e+00,0.151
2.341300e+00,0.153
2.341400e+00,0.151
2.341500e+00,0.151
2.341600e+00,0.153
2.341700e+00,0.151
2.341800e+00,0.151
2.341900e+00,0.151
2.342000e+00,0.153
2.342100e+00,0.153
2.342200e+00,0.155
2.342300e+00,0.155
2.342400e+00,0.153
2.342500e+00,0.155
2.342600e+00,0.153
2.342700e+00,0.155
2.342800e+00,0.155
2.342900e+00,0.151
2.343000e+00,0.157
2.343100e+00,0.159
2.343200e+00,0.155
2.343300e+00,0.159
2.343400e+00,0.157
2.343500e+00,0.155
2.343600e+00,0.155
2.343700e+00,0.159
2.343800e+00,0.155
2.343900e+00,0.155
2.344000e+00,0.161
2.344100e+00,0.161
2.344200e+00,0.157
2.344300e+00,0.157
2.344400e+00,0.157
2.344500e+00,0.161
2.344600e+00,0.159
2.344700e+00,0.161
2.344800e+00,0.163
2.344900e+00,0.161
2.345000e+00,0.163
2.345100e+00,0.163
2.345200e+00,0.163
2.345300e+00,0.163
2.345400e+00,0.167
2.345500e+00,0.165
2.345600e+00,0.165
2.345700e+00,0.165
2.345800e+00,0.167
2.345900e+00,0.167
2.346000e+00,0.167
2.346100e+00,0.165
2.346200e+00,0.169
2.346300e+00,0.169
2.346400e+00,0.171
2.346500e+00,0.173
2.346600e+00,0.171
2.346700e+00,0.173
2.346800e+00,0.173
2.346900e+00,0.171
2.347000e+00,0.173
2.347100e+00,0.173
2.347200e+00,0.173
2.347300e+00,0.175
2.347400e+00,0.173
2.347500e+00,0.177
2.347600e+00,0.175
2.347700e+00,0.175
2.347800e+00,0.175
2.347900e+00,0.177
2.348000e+00,0.177
2.348100e+00,0.173
2.348200e+00,0.177
2.348300e+00,0.175
2.348400e+00,0.177
2.348500e+00,0.175
2.348600e+00,0.175
2.348700e+00,0.173
2.348800e+00,0.173
2.348900e+00,0.175
2.349000e+00,0.173
2.349100e+00,0.175
2.349200e+00,0.173
2.349300e+00,0.173
2.349400e+00,0.173
2.349500e+00,0.173
2.349600e+00,0.171
2.349700e+00,0.173
2.349800e+00,0.173
2.349900e+00,0.171
2.350000e+00,0.169
2.350100e+00,0.169
2.350200e+00,0.171
2.350300e+00,0.169
2.350400e+00,0.167
2.350500e+00,0.163
2.350600e+00,0.163
2.350700e+00,0.159
2.350800e+00,0.161
2.350900e+00,0.161
2.351000e+00,0.159
2.351100e+00,0.157
2.351200e+00,0.157
2.351300e+00,0.157
2.351400e+00,0.151
2.351500e+00,0.153
2.351600e+00,0.149
2.351700e+00,0.149
2.351800e+00,0.149
2.351900e+00,0.143
2.352000e+00,0.145
2.352100e+00,0.139
2.352200e+00,0.141
2.352300e+00,0.141
2.352400e+00,0.143
2.352500e+00,0.143
2.352600e+00,0.143
2.352700e+00,0.145
2.352800e+00,0.149
2.352900e+00,0.149
2.353000e+00,0.149
2.353100e+00,0.149
2.353200e+00,0.147
2.353300e+00,0.149
2.353400e+00,0.151
2.353500e+00,0.151
2.353600e+00,0.149
2.353700e+00,0.149
2.353800e+00,0.149
2.353900e+00,0.151
2.354000e+00,0.151
2.354100e+00,0.149
2.354200e+00,0.149
2.354300e+00,0.151
2.354400e+00,0.151
2.354500e+00,0.149
2.354600e+00,0.151
2.354700e+00,0.149
2.354800e+00,0.149
2.354900e+00,0.149
2.355000e+00,0.147
2.355100e+00,0.145
2.355200e+00,0.147
2.355300e+00,0.149
2.355400e+00,0.145
2.355500e+00,0.145
2.355600e+00,0.145
2.355700e+00,0.149
2.355800e+00,0.145
2.355900e+00,0.141
2.356000e+00,0.143
2.356100e+00,0.143
2.356200e+00,0.139
2.356300e+00,0.141
2.356400e+00,0.141
2.356500e+00,0.137
2.356600e+00,0.141
2.356700e+00,0.137
2.356800e+00,0.137
2.356900e+00,0.135
2.357000e+00,0.133
2.357100e+00,0.133
2.357200e+00,0.135
2.357300e+00,0.131
2.357400e+00,0.131
2.357500e+00,0.127
2.357600e+00,0.127
2.357700e+00,0.125
2.357800e+00,0.125
2.357900e+00,0.123
2.358000e+00,0.123
2.358100e+00,0.117
2.358200e+00,0.113
2.358300e+00,0.113
2.358400e+00,0.117
2.358500e+00,0.111
2.358600e+00,0.111
2.358700e+00,0.109
2.358800e+00,0.109
2.358900e+00,0.105
2.359000e+00,0.105
2.359100e+00,0.103
2.359200e+00,0.101
2.359300e+00,0.103
2.359400e+00,0.105
2.359500e+00,0.103
2.359600e+00,0.105
2.359700e+00,0.105
2.359800e+00,0.105
2.359900e+00,0.109
2.360000e+00,0.109
2.360100e+00,0.113
2.360200e+00,0.117
2.360300e+00,0.115
2.360400e+00,0.121
2.360500e+00,0.121
2.360600e+00,0.123
2.360700e+00,0.123
2.360800e+00,0.127
2.360900e+00,0.129
2.361000e+00,0.129
2.361100e+00,0.131
2.361200e+00,0.131
2.361300e+00,0.133
2.361400e+00,0.135
2.361500e+00,0.137
2.361600e+00,0.141
2.361700e+00,0.145
2.361800e+00,0.141
2.361900e+00,0.143
2.362000e+00,0.147
2.362100e+00,0.145
2.362200e+00,0.147
2.362300e+00,0.149
2.362400e+00,0.149
2.362500e+00,0.149
2.362600e+00,0.149
2.362700e+00,0.151
2.362800e+00,0.151
2.362900e+00,0.153
2.363000e+00,0.153
2.363100e+00,0.155
2.363200e+00,0.153
2.363300e+00,0.155
2.363400e+00,0.151
2.363500e+00,0.155
2.363600e+00,0.153
2.363700e+00,0.157
2.363800e+00,0.155
2.363900e+00,0.157
2.364000e+00,0.157
2.364100e+00,0.159
2.364200e+00,0.157
2.364300e+00,0.161
2.364400e+00,0.157
2.364500e+00,0.161
2.364600e+00,0.157
2.364700e+00,0.161
2.364800e+00,0.159
2.364900e+00,0.161
2.365000e+00,0.163
2.365100e+00,0.161
2.365200e+00,0.161
2.365300e+00,0.159
2.365400e+00,0.157
2.365500e+00,0.155
2.365600e+00,0.155
2.365700e+00,0.155
2.365800e+00,0.151
2.365900e+00,0.149
2.366000e+00,0.149
2.366100e+00,0.147
2.366200e+00,0.143
2.366300e+00,0.143
2.366400e+00,0.139
2.366500e+00,0.139
2.366600e+00,0.133
2.366700e+00,0.137
2.366800e+00,0.137
2.366900e+00,0.133
2.367000e+00,0.137
2.367100e+00,0.135
2.367200e+00,0.137
2.367300e+00,0.139
2.367400e+00,0.143
2.367500e+00,0.145
2.367600e+00,0.145
2.367700e+00,0.149
2.367800e+00,0.145
2.367900e+00,0.149
2.368000e+00,0.151
2.368100e+00,0.153
2.368200e+00,0.151
2.368300e+00,0.153
2.368400e+00,0.157
2.368500e+00,0.153
2.368600e+00,0.155
2.368700e+00,0.155
2.368800e+00,0.157
2.368900e+00,0.159
2.369000e+00,0.159
2.369100e+00,0.159
2.369200e+00,0.161
2.369300e+00,0.159
2.369400e+00,0.159
2.369500e+00,0.161
2.369600e+00,0.161
2.369700e+00,0.161
2.369800e+00,0.161
2.369900e+00,0.161
2.370000e+00,0.163
2.370100e+00,0.163
2.370200e+00,0.161
2.370300e+00,0.163
2.370400e+00,0.161
2.370500e+00,0.161
2.370600e+00,0.163
2.370700e+00,0.161
2.370800e+00,0.161
2.370900e+00,0.163
2.371000e+00,0.161
2.371100e+00,0.161
2.371200e+00,0.163
2.371300e+00,0.163
2.371400e+00,0.163
2.371500e+00,0.159
2.371600e+00,0.159
2.371700e+00,0.163
2.371800e+00,0.161
2.371900e+00,0.161
2.372000e+00,0.163
2.372100e+00,0.161
2.372200e+00,0.159
2.372300e+00,0.161
2.372400e+00,0.159
2.372500e+00,0.159
2.372600e+00,0.157
2.372700e+00,0.155
2.372800e+00,0.159
2.372900e+00,0.157
2.373000e+00,0.159
2.373100e+00,0.153
2.373200e+00,0.153
2.373300e+00,0.153
2.373400e+00,0.155
2.373500e+00,0.157
2.373600e+00,0.155
2.373700e+00,0.155
2.373800e+00,0.153
2.373900e+00,0.151
2.374000e+00,0.153
2.374100e+00,0.153
2.374200e+00,0.153
2.374300e+00,0.153
2.374400e+00,0.153
2.374500e+00,0.153
2.374600e+00,0.151
2.374700e+00,0.151
2.374800e+00,0.153
2.374900e+00,0.153
2.375000e+00,0.151
2.375100e+00,0.151
2.375200e+00,0.153
2.375300e+00,0.153
2.375400e+00,0.153
2.375500e+00,0.151
2.375600e+00,0.151
2.375700e+00,0.151
2.375800e+00,0.151
2.375900e+00,0.151
2.376000e+00,0.151
2.376100e+00,0.151
2.376200e+00,0.151
2.376300e+00,0.153
2.376400e+00,0.149
2.376500e+00,0.149
2.376600e+00,0.149
2.376700e+00,0.151
2.376800e+00,0.149
2.376900e+00,0.151
2.377000e+00,0.149
2.377100e+00,0.149
2.377200e+00,0.151
2.377300e+00,0.151
2.377400e+00,0.149
2.377500e+00,0.149
2.377600e+00,0.149
2.377700e+00,0.149
2.377800e+00,0.151
2.377900e+00,0.149
2.378000e+00,0.151
2.378100e+00,0.149
2.378200e+00,0.151
2.378300e+00,0.149
2.378400e+00,0.151
2.378500e+00,0.149
2.378600e+00,0.151
2.378700e+00,0.151
2.378800e+00,0.153
2.378900e+00,0.149
2.379000e+00,0.151
2.379100e+00,0.151
2.379200e+00,0.151
2.379300e+00,0.151
2.379400e+00,0.149
2.379500e+00,0.151
2.379600e+00,0.151
2.379700e+00,0.153
2.379800e+00,0.153
2.379900e+00,0.151
2.380000e+00,0.153
2.380100e+00,0.151
2.380200e+00,0.153
2.380300e+00,0.155
2.380400e+00,0.155
2.380500e+00,0.155
2.380600e+00,0.155
2.380700e+00,0.155
2.380800e+00,0.155
2.380900e+00,0.159
2.381000e+00,0.155
2.381100e+00,0.157
2.381200e+00,0.157
2.381300e+00,0.157
2.381400e+00,0.157
2.381500e+00,0.155
2.381600e+00,0.157
2.381700e+00,0.155
2.381800e+00,0.157
2.381900e+00,0.159
2.382000e+00,0.159
2.382100e+00,0.165
2.382200e+00,0.159
2.382300e+00,0.161
2.382400e+00,0.159
2.382500e+00,0.161
2.382600e+00,0.159
2.382700e+00,0.163
2.382800e+00,0.161
2.382900e+00,0.159
2.383000e+00,0.163
2.383100e+00,0.161
2.383200e+00,0.163
2.383300e+00,0.161
2.383400e+00,0.165
2.383500e+00,0.161
2.383600e+00,0.163
2.383700e+00,0.165
2.383800e+00,0.165
2.383900e+00,0.163
2.384000e+00,0.161
2.384100e+00,0.163
2.384200e+00,0.165
2.384300e+00,0.165
2.384400e+00,0.163
2.384500e+00,0.163
2.384600e+00,0.163
2.384700e+00,0.161
2.384800e+00,0.163
2.384900e+00,0.161
2.385000e+00,0.159
2.385100e+00,0.159
2.385200e+00,0.157
2.385300e+00,0.155
2.385400e+00,0.155
2.385500e+00,0.153
2.385600e+00,0.151
2.385700e+00,0.145
2.385800e+00,0.147
2.385900e+00,0.139
2.386000e+00,0.137
2.386100e+00,0.137
2.386200e+00,0.131
2.386300e+00,0.133
2.386400e+00,0.133
2.386500e+00,0.137
2.386600e+00,0.133
2.386700e+00,0.137
2.386800e+00,0.141
2.386900e+00,0.139
2.387000e+00,0.141
2.387100e+00,0.143
2.387200e+00,0.143
2.387300e+00,0.145
2.387400e+00,0.143
2.387500e+00,0.145
2.387600e+00,0.145
2.387700e+00,0.143
2.387800e+00,0.143
2.387900e+00,0.145
2.388000e+00,0.143
2.388100e+00,0.143
2.388200e+00,0.145
2.388300e+00,0.141
2.388400e+00,0.141
2.388500e+00,0.141
2.388600e+00,0.141
2.388700e+00,0.137
2.388800e+00,0.137
2.388900e+00,0.139
2.389000e+00,0.137
2.389100e+00,0.137
2.389200e+00,0.137
2.389300e+00,0.131
2.389400e+00,0.135
2.389500e+00,0.135
2.389600e+00,0.133
2.389700e+00,0.135
2.389800e+00,0.131
2.389900e+00,0.133
2.390000e+00,0.135
2.390100e+00,0.137
2.390200e+00,0.135
2.390300e+00,0.135
2.390400e+00,0.137
2.390500e+00,0.137
2.390600e+00,0.135
2.390700e+00,0.135
2.390800e+00,0.137
2.390900e+00,0.137
2.391000e+00,0.139
2.391100e+00,0.137
2.391200e+00,0.139
2.391300e+00,0.139
2.391400e+00,0.139
2.391500e+00,0.143
2.391600e+00,0.141
2.391700e+00,0.145
2.391800e+00,0.143
2.391900e+00,0.145
2.392000e+00,0.147
2.392100e+00,0.145
2.392200e+00,0.145
2.392300e+00,0.147
2.392400e+00,0.145
2.392500e+00,0.147
2.392600e+00,0.143
2.392700e+00,0.149
2.392800e+00,0.149
2.392900e+00,0.147
2.393000e+00,0.149
2.393100e+00,0.147
2.393200e+00,0.149
2.393300e+00,0.147
2.393400e+00,0.149
2.393500e+00,0.149
2.393600e+00,0.147
2.393700e+00,0.149
2.393800e+00,0.149
2.393900e+00,0.147
2.394000e+00,0.149
2.394100e+00,0.149
2.394200e+00,0.149
2.394300e+00,0.151
2.394400e+00,0.151
2.394500e+00,0.151
2.394600e+00,0.151
2.394700e+00,0.149
2.394800e+00,0.149
2.394900e+00,0.149
2.395000e+00,0.151
2.395100e+00,0.153
2.395200e+00,0.151
2.395300e+00,0.151
2.395400e+00,0.153
2.395500e+00,0.155
2.395600e+00,0.153
2.395700e+00,0.149
2.395800e+00,0.151
2.395900e+00,0.155
2.396000e+00,0.151
2.396100e+00,0.157
2.396200e+00,0.157
2.396300e+00,0.153
2.396400e+00,0.155
2.396500e+00,0.155
2.396600e+00,0.157
2.396700e+00,0.155
2.396800e+00,0.157
2.396900e+00,0.159
2.397000e+00,0.159
2.397100e+00,0.157
2.397200e+00,0.159
2.397300e+00,0.157
2.397400e+00,0.161
2.397500e+00,0.157
2.397600e+00,0.159
2.397700e+00,0.159
2.397800e+00,0.157
2.397900e+00,0.159
2.398000e+00,0.161
2.398100e+00,0.155
2.398200e+00,0.157
2.398300e+00,0.159
2.398400e+00,0.157
2.398500e+00,0.157
2.398600e+00,0.155
2.398700e+00,0.155
2.398800e+00,0.157
2.398900e+00,0.155
2.399000e+00,0.155
2.399100e+00,0.151
2.399200e+00,0.151
2.399300e+00,0.149
2.399400e+00,0.149
2.399500e+00,0.147
2.399600e+00,0.149
2.399700e+00,0.147
2.399800e+00,0.145
2.399900e+00,0.145
2.400000e+00,0.143
2.400100e+00,0.141
2.400200e+00,0.141
2.400300e+00,0.139
2.400400e+00,0.137
2.400500e+00,0.139
2.400600e+00,0.137
2.400700e+00,0.139
2.400800e+00,0.135
2.400900e+00,0.133
2.401000e+00,0.135
2.401100e+00,0.131
2.401200e+00,0.129
2.401300e+00,0.129
2.401400e+00,0.129
2.401500e+00,0.129
2.401600e+00,0.133
2.401700e+00,0.131
2.401800e+00,0.131
2.401900e+00,0.129
2.402000e+00,0.127
2.402100e+00,0.127
2.402200e+00,0.129
2.402300e+00,0.129
2.402400e+00,0.125
2.402500e+00,0.125
2.402600e+00,0.127
2.402700e+00,0.125
2.402800e+00,0.129
2.402900e+00,0.131
2.403000e+00,0.125
2.403100e+00,0.129
2.403200e+00,0.127
2.403300e+00,0.129
2.403400e+00,0.131
2.403500e+00,0.129
2.403600e+00,0.127
2.403700e+00,0.127
2.403800e+00,0.127
2.403900e+00,0.127
2.404000e+00,0.127
2.404100e+00,0.125
2.404200e+00,0.125
2.404300e+00,0.125
2.404400e+00,0.127
2.404500e+00,0.127
2.404600e+00,0.123
2.404700e+00,0.125
2.404800e+00,0.123
2.404900e+00,0.127
2.405000e+00,0.129
2.405100e+00,0.127
2.405200e+00,0.129
2.405300e+00,0.125
2.405400e+00,0.129
2.405500e+00,0.129
2.405600e+00,0.129
2.405700e+00,0.133
2.405800e+00,0.133
2.405900e+00,0.135
2.406000e+00,0.133
2.406100e+00,0.133
2.406200e+00,0.135
2.406300e+00,0.137
2.406400e+00,0.139
2.406500e+00,0.135
2.406600e+00,0.141
2.406700e+00,0.139
2.406800e+00,0.143
2.406900e+00,0.141
2.407000e+00,0.147
2.407100e+00,0.147
2.407200e+00,0.145
2.407300e+00,0.145
2.407400e+00,0.145
2.407500e+00,0.149
2.407600e+00,0.151
2.407700e+00,0.151
2.407800e+00,0.151
2.407900e+00,0.153
2.408000e+00,0.151
2.408100e+00,0.153
2.408200e+00,0.153
2.408300e+00,0.151
2.408400e+00,0.155
2.408500e+00,0.149
2.408600e+00,0.153
2.408700e+00,0.153
2.408800e+00,0.153
2.408900e+00,0.153
2.409000e+00,0.151
2.409100e+00,0.153
2.409200e+00,0.151
2.409300e+00,0.151
2.409400e+00,0.151
2.409500e+00,0.151
2.409600e+00,0.149
2.409700e+00,0.151
2.409800e+00,0.149
2.409900e+00,0.149
2.410000e+00,0.147
2.410100e+00,0.147
2.410200e+00,0.149
2.410300e+00,0.149
2.410400e+00,0.145
2.410500e+00,0.149
2.410600e+00,0.149
2.410700e+00,0.147
2.410800e+00,0.143
2.410900e+00,0.147
2.411000e+00,0.143
2.411100e+00,0.145
2.411200e+00,0.145
2.411300e+00,0.143
2.411400e+00,0.145
2.411500e+00,0.143
2.411600e+00,0.141
2.411700e+00,0.143
2.411800e+00,0.143
2.411900e+00,0.145
2.412000e+00,0.145
2.412100e+00,0.141
2.412200e+00,0.143
2.412300e+00,0.145
2.412400e+00,0.147
2.412500e+00,0.145
2.412600e+00,0.145
2.412700e+00,0.145
2.412800e+00,0.145
2.412900e+00,0.143
2.413000e+00,0.143
2.413100e+00,0.145
2.413200e+00,0.145
2.413300e+00,0.145
2.413400e+00,0.145
2.413500e+00,0.145
2.413600e+00,0.147
2.413700e+00,0.145
2.413800e+00,0.149
2.413900e+00,0.145
2.414000e+00,0.147
2.414100e+00,0.149
2.414200e+00,0.147
2.414300e+00,0.149
2.414400e+00,0.151
2.414500e+00,0.151
2.414600e+00,0.151
2.414700e+00,0.149
2.414800e+00,0.151
2.414900e+00,0.151
2.415000e+00,0.153
2.415100e+00,0.153
2.415200e+00,0.153
2.415300e+00,0.155
2.415400e+00,0.153
2.415500e+00,0.155
2.415600e+00,0.157
2.415700e+00,0.155
2.415800e+00,0.153
2.415900e+00,0.157
2.416000e+00,0.153
2.416100e+00,0.157
2.416200e+00,0.157
2.416300e+00,0.157
2.416400e+00,0.159
2.416500e+00,0.153
2.416600e+00,0.159
2.416700e+00,0.159
2.416800e+00,0.159
2.416900e+00,0.155
2.417000e+00,0.157
2.417100e+00,0.157
2.417200e+00,0.153
2.417300e+00,0.157
2.417400e+00,0.153
2.417500e+00,0.155
2.417600e+00,0.151
2.417700e+00,0.153
2.417800e+00,0.153
2.417900e+00,0.151
2.418000e+00,0.151
2.418100e+00,0.151
2.418200e+00,0.151
2.418300e+00,0.149
2.418400e+00,0.149
2.418500e+00,0.151
2.418600e+00,0.147
2.418700e+00,0.149
2.418800e+00,0.149
2.418900e+00,0.149
2.419000e+00,0.147
2.419100e+00,0.145
2.419200e+00,0.145
2.419300e+00,0.147
2.419400e+00,0.143
2.419500e+00,0.147
2.419600e+00,0.143
2.419700e+00,0.141
2.419800e+00,0.143
2.419900e+00,0.141
2.420000e+00,0.141
2.420100e+00,0.143
2.420200e+00,0.141
2.420300e+00,0.141
2.420400e+00,0.141
2.420500e+00,0.143
2.420600e+00,0.141
2.420700e+00,0.141
2.420800e+00,0.141
2.420900e+00,0.141
2.421000e+00,0.141
2.421100e+00,0.145
2.421200e+00,0.143
2.421300e+00,0.145
2.421400e+00,0.145
2.421500e+00,0.145
2.421600e+00,0.145
2.421700e+00,0.145
2.421800e+00,0.143
2.421900e+00,0.145
2.422000e+00,0.145
2.422100e+00,0.145
2.422200e+00,0.149
2.422300e+00,0.149
2.422400e+00,0.149
2.422500e+00,0.149
2.422600e+00,0.149
2.422700e+00,0.153
2.422800e+00,0.151
2.422900e+00,0.153
2.423000e+00,0.151
2.423100e+00,0.151
2.423200e+00,0.151
2.423300e+00,0.151
2.423400e+00,0.153
2.423500e+00,0.153
2.423600e+00,0.153
2.423700e+00,0.151
2.423800e+00,0.155
2.423900e+00,0.153
